{'id': 50, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 50', 'pattern_name': 'TestPattern'}
{'id': 51, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 51', 'pattern_name': None}
{'id': 52, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 52', 'pattern_name': None}
{'id': 53, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 53', 'pattern_name': None}
{'id': 54, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 54', 'pattern_name': None}
{'id': 55, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 55', 'pattern_name': None}
{'id': 56, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 56', 'pattern_name': None}
{'id': 57, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 57', 'pattern_name': None}
{'id': 58, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 58', 'pattern_name': None}
{'id': 59, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 59', 'pattern_name': None}
{'id': 60, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 60', 'pattern_name': 'TestPattern'}
{'id': 61, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 61', 'pattern_name': None}
{'id': 62, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 62', 'pattern_name': None}
{'id': 63, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 63', 'pattern_name': None}
{'id': 64, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 64', 'pattern_name': None}
{'id': 65, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 65', 'pattern_name': None}
{'id': 66, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 66', 'pattern_name': None}
{'id': 67, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 67', 'pattern_name': None}
{'id': 68, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 68', 'pattern_name': None}
{'id': 69, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 69', 'pattern_name': None}
{'id': 70, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 70', 'pattern_name': 'TestPattern'}
{'id': 71, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 71', 'pattern_name': None}
{'id': 72, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 72', 'pattern_name': None}
{'id': 73, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 73', 'pattern_name': None}
{'id': 74, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 74', 'pattern_name': None}
{'id': 75, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 75', 'pattern_name': None}
{'id': 76, 'timestamp': '2025-10-07T16:41:39.623685', 'data': 'Test item 76', 'pattern_name': None}
{'id': 77, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 77', 'pattern_name': None}
{'id': 78, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 78', 'pattern_name': None}
{'id': 79, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 79', 'pattern_name': None}
{'id': 80, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 80', 'pattern_name': 'TestPattern'}
{'id': 81, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 81', 'pattern_name': None}
{'id': 82, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 82', 'pattern_name': None}
{'id': 83, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 83', 'pattern_name': None}
{'id': 84, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 84', 'pattern_name': None}
{'id': 85, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 85', 'pattern_name': None}
{'id': 86, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 86', 'pattern_name': None}
{'id': 87, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 87', 'pattern_name': None}
{'id': 88, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 88', 'pattern_name': None}
{'id': 89, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 89', 'pattern_name': None}
{'id': 90, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 90', 'pattern_name': 'TestPattern'}
{'id': 91, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 91', 'pattern_name': None}
{'id': 92, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 92', 'pattern_name': None}
{'id': 93, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 93', 'pattern_name': None}
{'id': 94, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 94', 'pattern_name': None}
{'id': 95, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 95', 'pattern_name': None}
{'id': 96, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 96', 'pattern_name': None}
{'id': 97, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 97', 'pattern_name': None}
{'id': 98, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 98', 'pattern_name': None}
{'id': 99, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 99', 'pattern_name': None}
{'id': 100, 'timestamp': '2025-10-07T16:41:39.624744', 'data': 'Test item 100', 'pattern_name': 'TestPattern'}
{'id': 101, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 101', 'pattern_name': None}
{'id': 102, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 102', 'pattern_name': None}
{'id': 103, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 103', 'pattern_name': None}
{'id': 104, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 104', 'pattern_name': None}
{'id': 105, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 105', 'pattern_name': None}
{'id': 106, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 106', 'pattern_name': None}
{'id': 107, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 107', 'pattern_name': None}
{'id': 108, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 108', 'pattern_name': None}
{'id': 109, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 109', 'pattern_name': None}
{'id': 110, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 110', 'pattern_name': 'TestPattern'}
{'id': 111, 'timestamp': '2025-10-07T16:41:39.635092', 'data': 'Test item 111', 'pattern_name': None}
